Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30325984.0;240.0;303259840240;504887265.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;09:46:20;;09:30:00;10:00:00;2.0
30325984.0;230.0;303259840230;504887261.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;09:58:50;;09:30:00;10:00:00;2.0
30325984.0;250.0;303259840250;504887269.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;10:12:14;;10:00:00;11:00:00;3.0
30325984.0;260.0;303259840260;504887273.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;10:37:51;;10:00:00;11:00:00;3.0
30325984.0;270.0;303259840270;504887277.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;10:47:58;;10:00:00;11:00:00;3.0
30325984.0;280.0;303259840280;504887281.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;11:12:57;;11:00:00;12:00:00;3.0
30325984.0;290.0;303259840290;504887285.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;11:28:17;;11:00:00;12:00:00;3.0
30325984.0;300.0;303259840300;504887289.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;11:40:32;;11:00:00;12:00:00;3.0
30325984.0;310.0;303259840310;504887293.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;13:24:37;;13:15:00;14:00:00;3.0
30325984.0;320.0;303259840320;504887297.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;13:34:39;;13:15:00;14:00:00;3.0
30325984.0;330.0;303259840330;504887301.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;13:45:09;;13:15:00;14:00:00;3.0
30325984.0;350.0;303259840350;504887309.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;14:17:55;;14:00:00;15:00:00;4.0
30325984.0;340.0;303259840340;504887305.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;14:25:02;;14:00:00;15:00:00;4.0
30325984.0;360.0;303259840360;504887313.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;14:35:03;;14:00:00;15:00:00;4.0
30325984.0;380.0;303259840380;504887321.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;14:53:50;;14:00:00;15:00:00;4.0
30325984.0;370.0;303259840370;504887317.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;15:04:51;;15:00:00;16:00:00;3.0
30325984.0;390.0;303259840390;504887325.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;15:40:23;;15:00:00;16:00:00;3.0
30325984.0;410.0;303259840410;504887333.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;15:52:32;;15:00:00;16:00:00;3.0
30325984.0;400.0;303259840400;504887329.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;16:10:28;;16:00:00;17:00:00;3.0
30325984.0;420.0;303259840420;504887337.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;16:22:50;;16:00:00;17:00:00;3.0
30325984.0;430.0;303259840430;504887341.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-22;16:56:37;;16:00:00;17:00:00;3.0
30325984.0;440.0;303259840440;504887345.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-25;05:08:12;;04:45:00;06:00:00;4.0
30325984.0;450.0;303259840450;504887349.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-25;05:16:00;;04:45:00;06:00:00;4.0
30325984.0;460.0;303259840460;504887353.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-25;05:27:03;;04:45:00;06:00:00;4.0
30325984.0;470.0;303259840470;504887357.0;515102179.0;MV STW ROH;1.0;1.0;ST;2024-11-25;05:38:55;;04:45:00;06:00:00;4.0
30325984.0;530.0;303259840530;504887381.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;06:10:59;;06:00:00;07:00:00;4.0
30325984.0;540.0;303259840540;504887385.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;06:16:34;;06:00:00;07:00:00;4.0
30325984.0;550.0;303259840550;504887389.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;06:31:41;;06:00:00;07:00:00;4.0
30325984.0;560.0;303259840560;504887393.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;06:35:24;;06:00:00;07:00:00;4.0
30325984.0;570.0;303259840570;504887397.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;07:01:18;;07:00:00;08:00:00;5.0
30325984.0;580.0;303259840580;504887401.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;07:15:44;;07:00:00;08:00:00;5.0
30325984.0;590.0;303259840590;504887405.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;07:21:00;;07:00:00;08:00:00;5.0
30325984.0;600.0;303259840600;504887409.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;07:29:01;;07:00:00;08:00:00;5.0
30325984.0;480.0;303259840480;504887361.0;515102877.0;MV STW ROH;1.0;1.0;ST;2024-11-25;07:52:16;;07:00:00;08:00:00;5.0
30325984.0;610.0;303259840610;504887413.0;515165709.0;MV STW ROH;1.0;1.0;ST;2024-11-25;08:00:35;;08:00:00;09:00:00;5.0
30325984.0;490.0;303259840490;504887365.0;515102887.0;MV STW ROH;1.0;1.0;ST;2024-11-25;08:13:53;;08:00:00;09:00:00;5.0
30325984.0;620.0;303259840620;504887417.0;515165726.0;MV STW ROH;1.0;1.0;ST;2024-11-25;08:29:31;;08:00:00;09:00:00;5.0
30325984.0;630.0;303259840630;504887421.0;515174189.0;MV STW ROH so;1.0;1.0;ST;2024-11-25;08:42:39;;08:00:00;09:00:00;5.0
30325984.0;520.0;303259840520;504887377.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;08:52:44;;08:00:00;09:00:00;5.0
30325984.0;510.0;303259840510;504887373.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;09:43:21;;09:30:00;10:00:00;2.0
30325984.0;500.0;303259840500;504887369.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;09:53:21;;09:30:00;10:00:00;2.0
30326346.0;490.0;303263460490;504888932.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;10:01:21;;10:00:00;11:00:00;5.0
30326346.0;480.0;303263460480;504888928.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;10:23:47;;10:00:00;11:00:00;5.0
30326346.0;610.0;303263460610;504888980.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;10:28:29;;10:00:00;11:00:00;5.0
30326346.0;600.0;303263460600;504888976.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;10:46:00;;10:00:00;11:00:00;5.0
30326346.0;590.0;303263460590;504888972.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;10:54:35;;10:00:00;11:00:00;5.0
30326346.0;580.0;303263460580;504888968.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;11:19:47;;11:00:00;12:00:00;2.0
30326346.0;570.0;303263460570;504888964.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;11:26:11;;11:00:00;12:00:00;2.0
30326346.0;560.0;303263460560;504888960.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;12:08:14;;12:00:00;13:15:00;4.0
30326346.0;550.0;303263460550;504888956.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;12:20:33;;12:00:00;13:15:00;4.0
30326346.0;540.0;303263460540;504888952.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;12:27:34;;12:00:00;13:15:00;4.0
30326346.0;410.0;303263460410;504888900.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;12:59:17;;12:00:00;13:15:00;4.0
30326346.0;420.0;303263460420;504888904.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;13:30:40;;13:15:00;14:00:00;5.0
30326346.0;390.0;303263460390;504888892.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;13:36:42;;13:15:00;14:00:00;5.0
30326346.0;400.0;303263460400;504888896.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;13:40:46;;13:15:00;14:00:00;5.0
30326346.0;380.0;303263460380;504888888.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;13:50:06;;13:15:00;14:00:00;5.0
30326346.0;370.0;303263460370;504888884.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;13:58:17;;13:15:00;14:00:00;5.0
30326346.0;360.0;303263460360;504888880.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:06:28;;14:00:00;15:00:00;6.0
30326346.0;630.0;303263460630;504888988.0;515165724.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:12:28;;14:00:00;15:00:00;6.0
30326346.0;470.0;303263460470;504888924.0;515102887.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:25:26;;14:00:00;15:00:00;6.0
30326346.0;460.0;303263460460;504888920.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:33:34;;14:00:00;15:00:00;6.0
30326346.0;450.0;303263460450;504888916.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:44:53;;14:00:00;15:00:00;6.0
30326346.0;440.0;303263460440;504888912.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-25;14:56:41;;14:00:00;15:00:00;6.0
30326346.0;430.0;303263460430;504888908.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-25;15:09:42;;15:00:00;16:00:00;7.0
30326346.0;530.0;303263460530;504888948.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;15:18:56;;15:00:00;16:00:00;7.0
30326346.0;520.0;303263460520;504888944.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;15:29:52;;15:00:00;16:00:00;7.0
30326346.0;510.0;303263460510;504888940.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;15:38:05;;15:00:00;16:00:00;7.0
30326346.0;500.0;303263460500;504888936.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-25;15:42:26;;15:00:00;16:00:00;7.0
30326346.0;620.0;303263460620;504888984.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-25;15:49:22;;15:00:00;16:00:00;7.0
30326346.0;350.0;303263460350;504888876.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;15:58:18;;15:00:00;16:00:00;7.0
30326346.0;340.0;303263460340;504888872.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:07:52;;16:00:00;17:00:00;7.0
30326346.0;330.0;303263460330;504888868.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:15:11;;16:00:00;17:00:00;7.0
30326346.0;320.0;303263460320;504888864.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:23:21;;16:00:00;17:00:00;7.0
30326346.0;310.0;303263460310;504888860.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:32:50;;16:00:00;17:00:00;7.0
30326346.0;300.0;303263460300;504888856.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:42:26;;16:00:00;17:00:00;7.0
30326346.0;290.0;303263460290;504888852.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:50:12;;16:00:00;17:00:00;7.0
30326346.0;280.0;303263460280;504888848.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;16:56:43;;16:00:00;17:00:00;7.0
30326346.0;270.0;303263460270;504888844.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;17:06:29;;17:00:00;17:30:00;3.0
30326346.0;260.0;303263460260;504888840.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;17:15:53;;17:00:00;17:30:00;3.0
30326346.0;250.0;303263460250;504888836.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;17:23:59;;17:00:00;17:30:00;3.0
30326346.0;240.0;303263460240;504888832.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;18:06:54;;18:00:00;19:00:00;5.0
30326346.0;230.0;303263460230;504888828.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;18:15:18;;18:00:00;19:00:00;5.0
30326346.0;220.0;303263460220;504888824.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;18:27:39;;18:00:00;19:00:00;5.0
30326346.0;210.0;303263460210;504888820.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;18:33:07;;18:00:00;19:00:00;5.0
30326346.0;200.0;303263460200;504888816.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;18:50:24;;18:00:00;19:00:00;5.0
30326346.0;190.0;303263460190;504888812.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:00:01;;19:00:00;20:00:00;7.0
30326346.0;180.0;303263460180;504888808.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:13:43;;19:00:00;20:00:00;7.0
30326346.0;170.0;303263460170;504888804.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:18:45;;19:00:00;20:00:00;7.0
30326346.0;160.0;303263460160;504888800.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:29:32;;19:00:00;20:00:00;7.0
30326168.0;580.0;303261680580;504884869.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2024-11-25;19:36:38;;19:00:00;20:00:00;7.0
30326346.0;150.0;303263460150;504888796.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:43:33;;19:00:00;20:00:00;7.0
30326346.0;140.0;303263460140;504888792.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;19:53:59;;19:00:00;20:00:00;7.0
30326346.0;130.0;303263460130;504888788.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:07:07;;20:00:00;21:00:00;6.0
30326346.0;120.0;303263460120;504888784.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:13:14;;20:00:00;21:00:00;6.0
30326346.0;110.0;303263460110;504888780.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:21:29;;20:00:00;21:00:00;6.0
30326346.0;100.0;303263460100;504888776.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:30:29;;20:00:00;21:00:00;6.0
30326346.0;90.0;303263460090;504888772.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:38:51;;20:00:00;21:00:00;6.0
30326346.0;80.0;303263460080;504888768.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;20:56:00;;20:00:00;21:00:00;6.0
30326346.0;70.0;303263460070;504888764.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;21:06:48;;21:00:00;21:45:00;3.0
30326346.0;60.0;303263460060;504888760.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;21:13:46;;21:00:00;21:45:00;3.0
30326346.0;50.0;303263460050;504888756.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-25;21:21:12;;21:00:00;21:45:00;3.0
30326346.0;40.0;303263460040;504888752.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;05:08:32;;04:45:00;06:00:00;4.0
30326346.0;30.0;303263460030;504888748.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;05:17:49;;04:45:00;06:00:00;4.0
30326346.0;20.0;303263460020;504888744.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;05:32:42;;04:45:00;06:00:00;4.0
30326346.0;10.0;303263460010;504888740.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;05:50:17;;04:45:00;06:00:00;4.0
30326199.0;10.0;303261990010;504889599.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;06:13:46;;06:00:00;07:00:00;5.0
30326199.0;20.0;303261990020;504889603.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;06:20:56;;06:00:00;07:00:00;5.0
30326199.0;30.0;303261990030;504889607.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;06:26:28;;06:00:00;07:00:00;5.0
30326199.0;40.0;303261990040;504889611.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;06:38:12;;06:00:00;07:00:00;5.0
30326199.0;60.0;303261990060;504889619.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;06:51:44;;06:00:00;07:00:00;5.0
30326199.0;50.0;303261990050;504889615.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;07:05:52;;07:00:00;08:00:00;4.0
30326199.0;70.0;303261990070;504889623.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;07:14:33;;07:00:00;08:00:00;4.0
30326199.0;80.0;303261990080;504889627.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;07:36:05;;07:00:00;08:00:00;4.0
30326199.0;90.0;303261990090;504889631.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;07:44:24;;07:00:00;08:00:00;4.0
30326199.0;100.0;303261990100;504889635.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;08:06:30;;08:00:00;09:00:00;5.0
30326199.0;110.0;303261990110;504889639.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;08:18:20;;08:00:00;09:00:00;5.0
30326199.0;130.0;303261990130;504889647.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;08:29:45;;08:00:00;09:00:00;5.0
30326199.0;140.0;303261990140;504889651.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;08:41:08;;08:00:00;09:00:00;5.0
30326199.0;120.0;303261990120;504889643.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;08:53:41;;08:00:00;09:00:00;5.0
30326199.0;150.0;303261990150;504889655.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;09:45:26;;09:30:00;10:00:00;2.0
30326199.0;160.0;303261990160;504889659.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;09:52:17;;09:30:00;10:00:00;2.0
30326199.0;170.0;303261990170;504889663.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;10:02:23;;10:00:00;11:00:00;5.0
30326199.0;180.0;303261990180;504889667.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;10:14:18;;10:00:00;11:00:00;5.0
30326199.0;190.0;303261990190;504889671.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;10:30:37;;10:00:00;11:00:00;5.0
30326199.0;200.0;303261990200;504889675.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;10:41:04;;10:00:00;11:00:00;5.0
30326199.0;210.0;303261990210;504889679.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;10:53:43;;10:00:00;11:00:00;5.0
30326199.0;220.0;303261990220;504889683.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;11:13:55;;11:00:00;12:00:00;5.0
30326199.0;230.0;303261990230;504889687.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;11:22:45;;11:00:00;12:00:00;5.0
30326199.0;240.0;303261990240;504889691.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;11:31:05;;11:00:00;12:00:00;5.0
30326199.0;250.0;303261990250;504889695.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;11:49:06;;11:00:00;12:00:00;5.0
30326199.0;260.0;303261990260;504889699.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;11:57:50;;11:00:00;12:00:00;5.0
30326199.0;280.0;303261990280;504889707.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;12:17:07;;12:00:00;13:15:00;5.0
30326199.0;290.0;303261990290;504889711.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;12:27:34;;12:00:00;13:15:00;5.0
30326199.0;270.0;303261990270;504889703.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;12:33:26;;12:00:00;13:15:00;5.0
30326199.0;300.0;303261990300;504889715.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;12:47:52;;12:00:00;13:15:00;5.0
30326199.0;310.0;303261990310;504889719.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;12:54:05;;12:00:00;13:15:00;5.0
30326199.0;320.0;303261990320;504889723.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;13:24:23;;13:15:00;14:00:00;3.0
30326199.0;330.0;303261990330;504889727.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;13:41:44;;13:15:00;14:00:00;3.0
30326199.0;340.0;303261990340;504889731.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;13:55:23;;13:15:00;14:00:00;3.0
30326199.0;350.0;303261990350;504889735.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;14:08:24;;14:00:00;15:00:00;4.0
30326199.0;370.0;303261990370;504889743.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;14:26:10;;14:00:00;15:00:00;4.0
30326199.0;380.0;303261990380;504889747.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;14:38:37;;14:00:00;15:00:00;4.0
30326199.0;360.0;303261990360;504889739.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;14:53:16;;14:00:00;15:00:00;4.0
30326199.0;390.0;303261990390;504889751.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:05:16;;15:00:00;16:00:00;6.0
30326199.0;400.0;303261990400;504889755.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:13:37;;15:00:00;16:00:00;6.0
30326199.0;410.0;303261990410;504889759.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:23:57;;15:00:00;16:00:00;6.0
30326199.0;420.0;303261990420;504889763.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:35:40;;15:00:00;16:00:00;6.0
30326199.0;430.0;303261990430;504889767.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:46:30;;15:00:00;16:00:00;6.0
30326199.0;440.0;303261990440;504889771.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;15:57:45;;15:00:00;16:00:00;6.0
30326199.0;450.0;303261990450;504889775.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;16:10:33;;16:00:00;17:00:00;5.0
30326199.0;460.0;303261990460;504889779.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;16:18:37;;16:00:00;17:00:00;5.0
30326199.0;470.0;303261990470;504889783.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;16:30:57;;16:00:00;17:00:00;5.0
30326199.0;480.0;303261990480;504889787.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;16:42:27;;16:00:00;17:00:00;5.0
30326199.0;490.0;303261990490;504889791.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;16:57:54;;16:00:00;17:00:00;5.0
30326199.0;500.0;303261990500;504889795.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;17:10:32;;17:00:00;17:30:00;2.0
30326199.0;510.0;303261990510;504889799.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;17:20:10;;17:00:00;17:30:00;2.0
30326199.0;520.0;303261990520;504889803.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-26;18:08:26;;18:00:00;19:00:00;5.0
30326199.0;600.0;303261990600;504889835.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-26;18:16:11;;18:00:00;19:00:00;5.0
30326199.0;610.0;303261990610;504889839.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-26;18:27:35;;18:00:00;19:00:00;5.0
30326199.0;620.0;303261990620;504889843.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-26;18:38:23;;18:00:00;19:00:00;5.0
30326199.0;630.0;303261990630;504889847.0;515126850.0;MV STW ROH;1.0;1.0;ST;2024-11-26;18:51:17;;18:00:00;19:00:00;5.0
30326199.0;540.0;303261990540;504889811.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-26;19:05:58;;19:00:00;20:00:00;4.0
30326199.0;550.0;303261990550;504889815.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-26;19:20:00;;19:00:00;20:00:00;4.0
30326199.0;560.0;303261990560;504889819.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-26;19:39:00;;19:00:00;20:00:00;4.0
30326199.0;570.0;303261990570;504889823.0;515102882.0;MV STW ROH;1.0;1.0;ST;2024-11-26;19:49:03;;19:00:00;20:00:00;4.0
30326199.0;530.0;303261990530;504889807.0;515102192.0;MV STW ROH;1.0;1.0;ST;2024-11-26;20:01:14;;20:00:00;21:00:00;4.0
30326199.0;590.0;303261990590;504889831.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-26;20:13:17;;20:00:00;21:00:00;4.0
30326199.0;580.0;303261990580;504889827.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-26;20:25:09;;20:00:00;21:00:00;4.0
30326334.0;400.0;303263340400;504891946.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-26;20:56:02;;20:00:00;21:00:00;4.0
30326334.0;410.0;303263340410;504891954.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-26;21:05:10;;21:00:00;21:45:00;2.0
30326334.0;420.0;303263340420;504891962.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-26;21:11:34;;21:00:00;21:45:00;2.0
30326334.0;430.0;303263340430;504891970.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-27;05:12:01;;04:45:00;06:00:00;5.0
30326334.0;450.0;303263340450;504891986.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-27;05:21:39;;04:45:00;06:00:00;5.0
30326334.0;440.0;303263340440;504891978.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-27;05:31:00;;04:45:00;06:00:00;5.0
30326334.0;460.0;303263340460;504891994.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-27;05:38:55;;04:45:00;06:00:00;5.0
30326334.0;470.0;303263340470;504892002.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2024-11-27;05:51:24;;04:45:00;06:00:00;5.0
30326334.0;10.0;303263340010;504891652.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-27;06:14:47;;06:00:00;07:00:00;5.0
30326334.0;20.0;303263340020;504891662.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-27;06:24:20;;06:00:00;07:00:00;5.0
30326334.0;30.0;303263340030;504891666.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-27;06:31:41;;06:00:00;07:00:00;5.0
30326334.0;50.0;303263340050;504891682.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-27;06:42:04;;06:00:00;07:00:00;5.0
30326334.0;60.0;303263340060;504891686.0;515102020.0;MV STW ROH;1.0;1.0;ST;2024-11-27;06:58:27;;06:00:00;07:00:00;5.0
